cik,ticker,company,sector,year,chunk_id,n_words,text,manual_label,predicted_topic_id,topic_probability,bertscore_f1
92230,TFC,Truist Financial,Financials,2023,34,397,"Due to the uncertainty surrounding the Company’s judgments and the estimates pertaining to these matters, the Company cannot guarantee that adjustments to accounting policies or restatement of prior period financial statements will not be required. Further, from time to time, the FASB and SEC change the financial accounting and reporting standards that govern the preparation of the Company’s financial statements. In addition, accounting standard setters and those who interpret the accounting standards may change or even reverse their previous interpretations or positions on how these standards should be applied. Changes in financial accounting and reporting standards and changes in current interpretations may be beyond the Company’s control, can be hard to predict and could materially affect how the Company reports its financial results and condition. In some cases, the Company could be required to apply a new or revised standard retroactively, resulting in the restatement of prior period financial statements. Depressed market values for the Company’s stock and adverse economic conditions sustained over a period of time may require the Company to write down all or some portion of the Company’s goodwill. Goodwill is periodically tested for impairment by comparing the fair value of each reporting unit to its carrying amount. If the fair value is greater than the carrying amount, then the reporting unit’s goodwill is deemed not to be impaired. The fair value of a reporting unit is impacted by the reporting unit’s expected financial performance and susceptibility to adverse economic, regulatory, and legislative changes. Future adverse changes in economic conditions or expected financial performance may cause the fair value of a reporting unit to be below its carrying amount, resulting in goodwill impairment. The estimated fair values of the individual reporting units are assessed for reasonableness by reviewing a variety of indicators, including comparing these estimated fair values to the Company’s market capitalization over a reasonable period of time. While this comparison provides some relative market information about the estimated fair value of the reporting units, it is not determinative and needs to be evaluated in the context of the current economic environment. However, significant and sustained declines in the Company’s market capitalization could be an indication of potential goodwill impairment. Refer to the “Critical Accounting Policies” section for additional details related to the Company’s intangible assets policy. Operational Risks Truist relies on other companies to provide key components of the Company’s business infrastructure.",Financial Performance & Fraud,5,0.8633058667182922,0.8047
875320,VRTX,Vertex Pharmaceuticals,Health Care,2025,61,657,"Such statements may relate to: our expectations regarding the amount of, timing of, and trends with respect to our financial performance, including revenues, costs and expenses, and other gains and losses; our expectations regarding clinical trials, including expectations for patient enrollment, development timelines, the expected timing of data from our ongoing and planned clinical trials, and regulatory authority filings and other submissions for our therapies; our beliefs, expectations, and plans with respect to the commercial launches of CASGEVY for the treatment of SCD and TDT, ALYFTREK for the treatment of CF, and JOURNAVX for the treatment of moderate-to-severe acute pain; our ability to maintain and obtain adequate reimbursement for our products and product candidates, our ability to launch, commercialize and market our products or any of our other therapies for which we obtain regulatory approval, and our ability to obtain label expansions for existing therapies; our expectations regarding our ability to continue to grow our CF business by increasing the number of people with CF eligible and able to receive our medicines and providing improved treatment options for people who are already eligible for one of our medicines; the data that will be generated by ongoing and planned clinical trials and the ability to use that data to advance compounds, continue development, support regulatory filings, or accelerate regulatory approval, including our plans to share data in 2025 from the ongoing clinical trial of VX-522 in patients with CF and from Part B of the ongoing clinical trial evaluating VX-264 in patients with T1D, and our plans to file for accelerated regulatory approvals based on interim analyses from the AMPLITUDE study in AMKD and the RAINIER study in IgAN; our beliefs that ALYFTREK will provide additional clinical benefits to eligible people with CF, regarding the durable efficacy and effectiveness of CASGEVY as one-time functional cure for people with SCD and TDT, and regarding the clinical benefits of JOURNAVX without the evidence of the limitations of other available therapies; our beliefs regarding the support provided by clinical trials and preclinical and nonclinical studies of our therapies for further investigation, clinical trials or potential use as a treatment; our plans to continue investing in our research and development programs, including anticipated timelines for our programs, and our strategy to develop our pipeline programs, alone or with third party-collaborators; our beliefs regarding the approximate patient populations for the disease areas on which we focus; the potential benefits and therapeutic scope of our acquisitions and collaborations, including our acquisition of Alpine and its lead asset, povetacicept, its potential to become a pipeline-in-a-product, and our expectations regarding the Zai collaboration; our expectations regarding the lower royalty burden for ALYFTREK; our plans to expand, strengthen, and invest in our global supply chains and manufacturing infrastructure and capabilities, including for biologic and cell and gene therapies; potential business development activities, including the identification of potential collaborative partners or acquisition targets; our ability to expand and protect our intellectual property portfolio and otherwise maintain exclusive rights to products; the establishment, development and maintenance of collaborative relationships, including potential milestone payments or other obligations; potential fluctuations in foreign currency exchange rates and the effectiveness of our foreign currency management program; our expectations regarding the amount of cash to generated by operations, our cash balance and expected generation and interest income; our expectations regarding our provision for or benefit from income taxes and the utilization of our deferred tax assets; our ability to use our research programs to identify and develop new product candidates to address serious diseases and significant unmet medical needs; the effectiveness of our governance, plans and strategy with respect to managing cybersecurity risks and other threats to our information technology systems; our ability to attract and retain skilled personnel; our expectations involving governmental cost containment and other regulatory efforts; our expectations surrounding the competitive landscape facing our products and product candidates; and our liquidity and our expectations regarding the possibility of raising additional capital.",Financial Performance & Fraud,2,0.5776301622390747,0.7692
875320,VRTX,Vertex Pharmaceuticals,Health Care,2025,61,657,"Such statements may relate to: our expectations regarding the amount of, timing of, and trends with respect to our financial performance, including revenues, costs and expenses, and other gains and losses; our expectations regarding clinical trials, including expectations for patient enrollment, development timelines, the expected timing of data from our ongoing and planned clinical trials, and regulatory authority filings and other submissions for our therapies; our beliefs, expectations, and plans with respect to the commercial launches of CASGEVY for the treatment of SCD and TDT, ALYFTREK for the treatment of CF, and JOURNAVX for the treatment of moderate-to-severe acute pain; our ability to maintain and obtain adequate reimbursement for our products and product candidates, our ability to launch, commercialize and market our products or any of our other therapies for which we obtain regulatory approval, and our ability to obtain label expansions for existing therapies; our expectations regarding our ability to continue to grow our CF business by increasing the number of people with CF eligible and able to receive our medicines and providing improved treatment options for people who are already eligible for one of our medicines; the data that will be generated by ongoing and planned clinical trials and the ability to use that data to advance compounds, continue development, support regulatory filings, or accelerate regulatory approval, including our plans to share data in 2025 from the ongoing clinical trial of VX-522 in patients with CF and from Part B of the ongoing clinical trial evaluating VX-264 in patients with T1D, and our plans to file for accelerated regulatory approvals based on interim analyses from the AMPLITUDE study in AMKD and the RAINIER study in IgAN; our beliefs that ALYFTREK will provide additional clinical benefits to eligible people with CF, regarding the durable efficacy and effectiveness of CASGEVY as one-time functional cure for people with SCD and TDT, and regarding the clinical benefits of JOURNAVX without the evidence of the limitations of other available therapies; our beliefs regarding the support provided by clinical trials and preclinical and nonclinical studies of our therapies for further investigation, clinical trials or potential use as a treatment; our plans to continue investing in our research and development programs, including anticipated timelines for our programs, and our strategy to develop our pipeline programs, alone or with third party-collaborators; our beliefs regarding the approximate patient populations for the disease areas on which we focus; the potential benefits and therapeutic scope of our acquisitions and collaborations, including our acquisition of Alpine and its lead asset, povetacicept, its potential to become a pipeline-in-a-product, and our expectations regarding the Zai collaboration; our expectations regarding the lower royalty burden for ALYFTREK; our plans to expand, strengthen, and invest in our global supply chains and manufacturing infrastructure and capabilities, including for biologic and cell and gene therapies; potential business development activities, including the identification of potential collaborative partners or acquisition targets; our ability to expand and protect our intellectual property portfolio and otherwise maintain exclusive rights to products; the establishment, development and maintenance of collaborative relationships, including potential milestone payments or other obligations; potential fluctuations in foreign currency exchange rates and the effectiveness of our foreign currency management program; our expectations regarding the amount of cash to generated by operations, our cash balance and expected generation and interest income; our expectations regarding our provision for or benefit from income taxes and the utilization of our deferred tax assets; our ability to use our research programs to identify and develop new product candidates to address serious diseases and significant unmet medical needs; the effectiveness of our governance, plans and strategy with respect to managing cybersecurity risks and other threats to our information technology systems; our ability to attract and retain skilled personnel; our expectations involving governmental cost containment and other regulatory efforts; our expectations surrounding the competitive landscape facing our products and product candidates; and our liquidity and our expectations regarding the possibility of raising additional capital.",Supply Chain & Third-Party Risk,2,0.5776301622390747,0.7761
935703,DLTR,Dollar Tree,Consumer Staples,2025,10,396,"We may also stop selling or recall products if the products, the operations of our suppliers, or our operations violate applicable laws or regulations, including food, drug and cosmetic safety laws, or raise potential health and safety-related issues, including improper storage, product mishandling, contamination or other adulteration, or when products or their contents could cause injury, illness or death. Any recall may require significant management attention, and we could experience significant costs, lost sales, compliance or enforcement actions by governmental authorities which could result in fines or other penalties, and/or product liability legal claims and consumer lawsuits. Recalls may also subject us to public claims of false or deceptive advertising and other criticism. A significant product liability or other legal judgment against us, a regulatory enforcement action or a product recall could materially and adversely affect our reputation, financial condition and/or results of operations. Additionally, any product recall may lead to increased scrutiny of our operations by regulatory agencies, requiring further management attention and potential legal fees and other expenses. We could experience a decline in consumer confidence and spending because of concerns about the quality and safety of our products or our brand standards. We could experience a decline in consumer confidence and spending if our customers become concerned about the quality and safety of the products we sell. The sale of private brand items has been an important component of our sales growth and gross profit rate enhancement plans. The sale and expansion of these offerings also subjects us to or increases certain risks, such as: product liability claims and product recalls; disruptions in raw material and finished product supply and distribution chains; supplier labor and human rights issues, and other risks generally encountered by entities that source, sell and market exclusive branded offerings for retail. Failure to appropriately address these risks could materially and adversely affect our private brand initiatives, reputation, results of operations and financial condition. Inflation, other changes in economic conditions or consumer spending habits could impact our sales or profitability. A deterioration in economic conditions could reduce consumer spending or cause customers to shift their spending to products we either do not sell or do not sell as profitably. Adverse economic conditions such as a recession could disrupt consumer spending and significantly reduce our sales, decrease our inventory turnover, cause greater markdowns, or reduce our profitability due to lower margins.",Product/Service Quality,17,0.8673244714736938,0.8244
766704,WELL,Welltower,Real Estate,2014,42,242,"We maintain or require our tenants to maintain comprehensive insurance coverage on our properties with terms, conditions, limits and deductibles that we believe are appropriate given the relative risk and costs of such coverage, and we continually review our insurance programs and requirements. However, a large number of our properties are located in areas particularly susceptible to revenue loss, cost increase or damage caused by severe weather conditions or natural disasters such as hurricanes, earthquakes, tornadoes and floods. We believe, given current industry practice and analysis prepared by outside consultants, that our and our tenants’ insurance coverage is appropriate to cover reasonably anticipated losses that may be caused by hurricanes, earthquakes, tornadoes, floods and other severe weather conditions and natural disasters. Nevertheless, we are always subject to the risk that such insurance will not fully cover all losses and, depending on the severity of the event and the impact on our properties, such insurance may not cover a significant portion of the losses. These losses may lead to an increase of our and our tenants’ cost of insurance, a decrease in our anticipated revenues from an affected property and a loss of all or a portion of the capital we have invested in an affected property. In addition, we or our tenants may not purchase insurance under certain circumstances if the cost of insurance exceeds, in our or our tenants’ judgment, the value of the coverage relative to the risk of loss.",Environmental Misconduct,9,0.7259508967399597,0.7857
1326160,DUK,Duke Energy,Utilities,2012,27,171,"Sustained downturns or sluggishness in the economy generally affect the markets in which the Duke Energy Registrants operate and negatively influence the Duke Energy Registrants’ energy operations. Declines in demand for energy as a result of economic downturns in the Duke Energy Registrants’ franchised electric service territories will reduce overall sales and lessen the Duke Energy Registrants’ cash flows, especially as the Duke Energy Registrants’ industrial customers reduce production and, therefore, consumption of electricity and gas. Although the Duke Energy Registrants’ franchised electric and gas business is subject to regulated allowable rates of return and recovery of certain costs, such as fuel under periodic adjustment clauses, overall declines in electricity sold as a result of economic downturn or recession could reduce revenues and cash flows, thus diminishing results of operations. Additionally, prolonged economic downturns that negatively impact the Duke Energy Registrants’ results of operations and cash flows could result in future material impairment charges being recorded to write-down the carrying value of certain assets, including goodwill, to their respective fair values.",Financial Performance & Fraud,1,0.6823114156723022,0.7856
1137789,STX,Seagate Technology,Information Technology,2022,36,313,"If we are restricted in our sharing of data among countries and regions in which we operate, among our subsidiaries, or with third parties with which we have a commercial relationship, it may increase our compliance costs and adversely impact our operations, the ability to provide our products or services, or the manner in which we provide our product or services. Our business is subject to state, federal, and international laws and regulations that subject us to requirements to notify vendors, customers, or employees of a data security breach. Any actual or perceived data security breach or incident or actual or perceived non-compliance with laws relating to privacy, data protection or data security could result in damage to our brand and reputation including decreased customer demand for our products or services, significant financial penalties and liability, governmental investigations and proceedings, ongoing audit requirements, private or class actions, and unanticipated changes to our data handling or processing practices. We cannot be certain that our insurance coverage is adequate for data-handling or data-security liabilities incurred, or that insurance will continue to be available to us on economically reasonable terms or at all, or that any insurer will not deny coverage as to any future claim. The successful assertion of one or more claims against us that exceed our insurance coverage, or changes in our insurance policies, could have a material adverse effect on our business, including our financial condition, operating results and reputation. For example, the European General Data Protection Regulation (“GDPR”) took effect in May 2018, and applies to our operations, and our products and services used by individuals in Europe. T he U.K. has implemented legislation that substantially implements the GDPR, with penalties for noncompliance. Various states, such as California, Colorado, Utah and Connecticut, have implemented similar privacy laws and regulations that impose restrictive requirements regulating the use and disclosure of personal information.",Cybersecurity & Data Privacy,0,0.7452155351638794,0.7979
1022671,STLD,Steel Dynamics,Materials,2016,29,51,"Our manufacturing and metals recycling operations produce significant amounts of by-products, some of which are handled as solid or hazardous waste. For example, our mills generate electric arc furnace (EAF) dust, which the United States Environmental Protection Agency (U.S. EPA) and other regulatory authorities classify as hazardous waste and regulate accordingly.",Environmental Misconduct,1,0.5055913925170898,0.8189
1058090,CMG,Chipotle Mexican Grill,Consumer Discretionary,2019,50,262,"Past reports linking nationwide or regional incidents of food-borne illnesses such as salmonella, E. coli, hepatitis A, or listeria to certain produce items or other ingredients have caused us to temporarily suspend serving some ingredients in our foods or to otherwise alter our menu, or have resulted in consumers avoiding certain food products for a period of time. Similarly, outbreaks of avian flu, incidents of “mad cow” disease, or similar concerns have also caused consumers to avoid any products that are, or are suspected of being, affected. These problems, and injuries caused by food tampering, have had and could in the future have an adverse effect on the availability of affected ingredients. A decrease in guest traffic as a result of these health concerns or negative publicity, or as a result of a change in our menu or dining experience or a temporary closure of any of our restaurants due to the types of food scares described above, would further adversely impact our restaurant sales and profitability. In addition, if we react to these problems by changing our menu or other key aspects of the Chipotle experience, we may lose guests who do not accept those changes, and may not be able to attract enough new guests to generate sufficient revenue to make our restaurants profitable. Guests may also shift away from us if we choose to pass along to consumers any higher ingredient or operating costs resulting from supply problems or operational changes associated with incidents of food-borne illnesses, which would also have a negative impact on our sales and profitability.",Product/Service Quality,15,0.8790459632873535,0.7915
715957,D,Dominion Energy,Utilities,2022,6,361,"The Companies’ generation business may be negatively affected by possible FERC actions that could change market design in the wholesale markets or affect pricing rules or revenue calculations in the RTO markets. The Companies’ generation stations operating in RTO markets sell capacity, energy and ancillary services into wholesale electricity markets regulated by FERC. The wholesale markets allow these generation stations to take advantage of market price opportunities, but also expose them to market risk. Properly functioning competitive wholesale markets depend upon FERC’s continuation of clearly identified market rules. From time to time FERC may investigate and authorize RTOs to make changes in market design. FERC also periodically reviews the Companies’ authority to sell at market-based rates. Material changes by FERC to the design of the wholesale markets or its interpretation of market rules, the Companies’ authority to sell power at market-based rates, or changes to pricing rules or rules involving revenue calculations, could adversely impact the future results of the Companies’ generation business. For example, in September 2021, FERC issued a final order that allows distributed energy resource aggregators to compete in regional wholesale electric markets. This rule followed a previous order which mandated that distributed energy resources be allowed to participate in wholesale markets. RTOs, including PJM, are responsible for issuing implementation rules to FERC for approval. In addition, in December 2019, FERC issued an order on PJM’s Minimum Offer Price Rule proposals finding the PJM tariff unjust and unreasonable and directed PJM to expand the Minimum Offer Price Rule to all existing and new generation resources benefitting from a state subsidy to address the effects of state subsidies on new and existing resources on the PJM capacity market. The expanded Minimum Offer Price Rule will set a floor price on new and existing renewable and non-renewable state subsidized resources that do not seek a FERC exemption, increasing their risk of failing to clear the capacity auction and not obtaining a capacity payment and obligation. In addition, changes to the interpretation and application of FERC’s market manipulation rules may occur from time to time. A failure to comply with these market manipulation rules could lead to civil and criminal penalties.",Governance Risk,1,0.5449473261833191,0.7933
60667,LOW,Lowe's,Consumer Discretionary,2024,22,388,"As a result, Lowe’s reputation as a retailer of high-quality products and services, including both national and Lowe’s private brands, could suffer and impact customer loyalty. Additionally, we and our customers have expectations on responsible sourcing and compliance with applicable laws and regulations. Under our Vendor Code of Conduct, our vendors are required to meet our expectations across multiple areas of compliance, including health and safety, environmental standards, compensation, hours of work, and prohibitions on child and forced labor. Where appropriate, we request that our vendors provide additional documentation proving their compliance in these areas. If we need to seek alternative sources of supply from vendors with whom we have less familiarity, the risk of our standards not being met may increase. Actual, potential, or perceived product safety concerns or vendor non-compliance exposes us to litigation, as well as government enforcement action, and could, and in certain instances in the past has, resulted in costly product recalls, the inability to sell certain products due to customs actions, including regulatory enforcement inquiries, holds, detentions, and exclusions, and other liabilities. Our sales and profitability depend on our ability to maintain our store base and maintain appropriate levels of inventory and failure to do so may affect our business, financial condition and result of operations. We have a store base that requires maintenance, investment, and space reallocation initiatives to deliver the shopping experience that our customers desire. Our capital investments in our stores may not deliver the convenience or relevant shopping experience our customers expect. It is important that we maintain appropriate levels of inventory in our stores and supply chain facilities and respond to changing customer demands. We must also maintain a safe store environment for our customers and associates, as well as to protect against loss or theft of our inventory (known as “shrink”). Higher rates of shrink, which we have experienced from time to time, including as a result of organized retail crime, can require operational changes that may increase costs and adversely impact customer and associate experience. Supply Chain and Third-Party Risks Disruptions in our supply chain and our fulfillment network for our products due to various factors including, but not limited to, global health crises, geopolitical conflicts, trade policy changes, and additional tariffs, have affected and may continue to affect our business and results of operations.",Supply Chain & Third-Party Risk,37,0.6971979141235352,0.7982
46080,HAS,Hasbro,Consumer Discretionary,2015,92,24,"From time to time, we are involved in litigation, arbitration or regulatory matters where the outcome is uncertain and which could entail significant expense.",Legal & Litigation,6,0.7366446256637573,0.8547
732717,T,AT&T,Communication Services,2018,2,43,"Adverse economic and/or capital access changes in the markets served by us or in countries in which we have significant investments, including the impact on customer demand and our ability and our suppliers' ability to access financial markets at favorable rates and terms.","Credit, Liquidity & Market Risk",24,0.7864108085632324,0.7882
10456,BAX,Baxter International,Health Care,2020,6,381,"We or our third-party providers and business partners may also be subjected to audits or investigations by one or more domestic or foreign government agencies relating to compliance with information security and privacy laws and regulations, and noncompliance with the laws and regulations could result in substantial and material fines or class action litigation. The increasing use and evolution of technology, including cloud-based computing, and reliance on third parties creates additional opportunities for the unintentional, intentional and/or unauthorized exposure, dissemination and/or destruction of Confidential Information stored in our devices, systems, servers, infrastructure and products (collectively, Technology). Security threats, including cyber and other attacks, are becoming increasingly sophisticated, frequent, and adaptive. Our Technology (and that of third parties that we use) is vulnerable to breakdown, interruption, cyber and other security attacks, system malfunction, unauthorized access, inadvertent exposure or disclosure of information, theft and other events. Any such vulnerability could compromise our Technology and could expose Confidential Information to unauthorized third parties and/or cause permanent loss of such data. In addition to loss of Confidential Information, unauthorized access to or interference with our Technology may cause product functionality issues that may result in risk to patient safety, field actions and/or product recalls. We have, like other large multi-national companies, experienced cyber incidents in the past and may experience them in the future. Although the prior incidents have not had a material effect on our business and we have invested and continue to invest in the protection of data and Technology, there can be no assurance that our efforts will prevent breakdowns, attacks, breaches in our Technology, cyber incidents or other incidents or ensure compliance with all applicable security and privacy laws, regulations and standards, including with respect to third party service providers that host or process Confidential Information on our behalf. Such incidents could result in unauthorized access to patient data and other Confidential Information and could pose a risk to patient safety. Any failure to protect against such incidents can lead to substantial and material regulatory fines and penalties, business disruption, reputational harm, financial loss, litigation as well as other damages. Misappropriation or other loss of our intellectual property from any of the foregoing may have an adverse effect on our competitive position and may cause us to incur substantial litigation costs.",Cybersecurity & Data Privacy,0,0.8127610683441162,0.7979
